year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1992,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1993,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1994,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1995,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1996,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1997,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1998,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1999,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2000,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2001,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2002,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2003,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2004,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2005,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2006,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2007,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2008,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2009,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2010,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2011,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2012,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2013,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2014,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2015,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2016,Americas,Colombia,3,39,15953,2,24,4,11,28,21,54
2017,Americas,Colombia,8,90,44838,3,24,4,8,9,70,78
2018,Americas,Colombia,5,81,60527,1,23,6,6,7,54,67
2019,Americas,Colombia,5,87,67655,1,22,6,8,9,85,98
2020,Americas,Colombia,5,70,55033,1,22,7,9,13,120,171
2021,Americas,Colombia,7,72,61402,2,22,8,7,10,94,131
2022,Americas,Colombia,5,94,70684,1,24,7,7,7,124,132
1992,Americas,Central America,1,2,246,1,0,0,0,0,0,0
1993,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1994,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1995,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1996,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1997,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1998,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1999,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2000,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2001,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2002,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2003,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2004,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2005,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2006,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2007,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2008,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2009,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2010,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2011,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2012,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2013,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2014,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2015,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2016,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2017,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2018,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2019,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2020,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2021,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2022,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1992,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1993,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1994,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1995,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1996,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1997,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1998,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1999,Asia,Timor-Leste,12,179,85521,6,18,6,45,25,364,203
2000,Asia,Timor-Leste,12,253,172978,1,17,6,36,14,941,372
2001,Asia,Timor-Leste,13,274,203034,1,17,3,52,19,589,215
2002,Asia,Timor-Leste,9,209,130429,2,20,3,66,32,221,106
2003,Asia,Timor-Leste,5,107,63504,2,20,4,17,16,59,55
2004,Asia,Timor-Leste,6,164,92454,2,21,4,18,11,97,59
2005,Asia,Timor-Leste,4,69,44149,1,22,3,12,17,51,74
2006,Asia,Timor-Leste,9,167,100285,4,20,5,37,22,136,81
2007,Asia,Timor-Leste,5,44,31478,1,20,4,6,14,52,118
2008,Asia,Timor-Leste,5,57,35194,1,20,6,4,7,84,147
2009,Asia,Timor-Leste,3,87,53845,1,22,4,5,6,147,169
2010,Asia,Timor-Leste,3,71,47302,1,21,3,2,3,76,107
2011,Asia,Timor-Leste,3,68,47396,1,22,3,6,9,30,44
2012,Asia,Timor-Leste,4,69,46031,1,21,2,4,6,32,46
2013,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2014,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2015,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2016,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2017,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2018,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2019,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2020,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2021,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2022,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1992,Asia,Tajikistan,1,1,543,0,0,0,0,0,0,0
1993,Asia,Tajikistan,1,2,944,0,0,0,0,0,0,0
1994,Asia,Tajikistan,3,20,8959,1,20,4,2,10,2,10
1995,Asia,Tajikistan,6,16,8942,2,20,5,2,13,11,69
1996,Asia,Tajikistan,5,30,15707,2,18,9,3,10,25,83
1997,Asia,Tajikistan,5,27,14463,4,23,5,2,7,39,144
1998,Asia,Tajikistan,3,14,7297,2,23,6,1,7,8,57
1999,Asia,Tajikistan,4,8,4866,2,23,2,0,0,5,63
2000,Asia,Tajikistan,4,55,26074,0,21,4,4,7,31,56
2001,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2002,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2003,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2004,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2005,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2006,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2007,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2008,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2009,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2010,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2011,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2012,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2013,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2014,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2015,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2016,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2017,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2018,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2019,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2020,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2021,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2022,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
1992,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1993,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1994,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1995,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1996,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1997,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1998,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1999,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2000,Asia,Solomon Islands,1,1,513,0,0,0,0,0,0,0
2001,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2002,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2003,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2004,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2005,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2006,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2007,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2008,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2009,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2010,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2011,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2012,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2013,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2014,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2015,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2016,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2017,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2018,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2019,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2020,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2021,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2022,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1992,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1993,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1994,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1995,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1996,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1997,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1998,Asia,Papua New Guinea,1,1,669,0,0,0,0,0,0,0
1999,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2000,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2001,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2002,Asia,Papua New Guinea,1,28,14976,0,22,4,2,7,0,0
2003,Asia,Papua New Guinea,3,87,45566,0,23,2,7,8,14,16
2004,Asia,Papua New Guinea,1,28,12540,0,24,2,0,0,4,14
2005,Asia,Papua New Guinea,2,25,14869,0,26,3,0,0,10,40
2006,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2007,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2008,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2009,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2010,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2011,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2012,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2013,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2014,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2015,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2016,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2017,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2018,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2019,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2020,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2021,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2022,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1992,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1993,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1994,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1995,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1996,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1997,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1998,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1999,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2000,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2001,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2002,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2003,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2004,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2005,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2006,Asia,Nepal,1,1,623,0,0,0,0,0,0,0
2007,Asia,Nepal,1,1,421,1,0,0,0,0,0,0
2008,Asia,Nepal,4,32,21281,2,20,3,0,0,11,34
2009,Asia,Nepal,5,35,22830,2,22,5,4,11,12,34
2010,Asia,Nepal,7,21,18391,3,18,5,1,5,9,43
2011,Asia,Nepal,2,6,7242,0,19,3,0,0,6,100
2012,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2013,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2014,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2015,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2016,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2017,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2018,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2019,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2020,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2021,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2022,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1992,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1993,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1994,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1995,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1996,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1997,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1998,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1999,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2000,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2001,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2002,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2003,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2004,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2005,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2006,Asia,Myanmar,1,5,2051,0,13,5,2,40,5,100
2007,Asia,Myanmar,4,66,39952,0,17,6,13,20,60,91
2008,Asia,Myanmar,2,6,4963,0,15,3,1,17,2,33
2009,Asia,Myanmar,1,20,13762,0,18,5,6,30,36,180
2010,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2011,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2012,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2013,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2014,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2015,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2016,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2017,Asia,Myanmar,3,49,41019,0,18,10,11,22,496,1012
2018,Asia,Myanmar,3,77,65867,0,18,9,17,22,749,973
2019,Asia,Myanmar,1,21,17443,0,19,8,2,10,184,876
2020,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2021,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2022,Asia,Myanmar,1,16,5494,1,20,8,5,31,36,225
1992,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1993,Asia,Democratic People's Republic Of Korea,1,26,16604,1,14,5,19,73,1,4
1994,Asia,Democratic People's Republic Of Korea,3,6,2827,0,0,0,0,0,0,0
1995,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1996,Asia,Democratic People's Republic Of Korea,1,1,420,0,0,0,0,0,0,0
1997,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1998,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1999,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2000,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2001,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2002,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2003,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2004,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2005,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2006,Asia,Democratic People's Republic Of Korea,2,16,6711,1,14,6,1,6,0,0
2007,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2008,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2009,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2010,Asia,Democratic People's Republic Of Korea,1,1,753,0,0,0,0,0,0,0
2011,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2012,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2013,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2014,Asia,Democratic People's Republic Of Korea,1,23,16957,0,12,10,0,0,46,200
2015,Asia,Democratic People's Republic Of Korea,1,25,17629,0,15,7,7,28,28,112
2016,Asia,Democratic People's Republic Of Korea,1,25,16500,0,15,9,7,28,46,184
2017,Asia,Democratic People's Republic Of Korea,1,25,16396,0,16,9,11,44,61,244
2018,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2019,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2020,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2021,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2022,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1992,Asia,Cambodia,7,48,20880,5,20,6,11,23,20,42
1993,Asia,Cambodia,10,104,39131,6,22,4,40,38,19,18
1994,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1995,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1996,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1997,Asia,Cambodia,1,1,358,0,0,0,0,0,0,0
1998,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1999,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2000,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2001,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2002,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2003,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2004,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2005,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2006,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2007,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2008,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2009,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2010,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2011,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2012,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2013,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2014,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2015,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2016,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2017,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2018,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2019,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2020,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2021,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2022,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1992,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1993,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1994,Asia,Afghanistan,4,7,2532,0,26,9,0,0,0,0
1995,Asia,Afghanistan,0,0,0,0,0,0,0,0,0,0
1996,Asia,Afghanistan,6,101,68988,1,17,10,265,262,270,267
1997,Asia,Afghanistan,5,44,31837,0,17,9,74,168,117,266
1998,Asia,Afghanistan,7,59,34539,2,14,12,71,120,184,312
1999,Asia,Afghanistan,4,59,36234,1,16,12,63,107,246,417
2000,Asia,Afghanistan,3,51,32014,1,16,11,22,43,264,518
2001,Asia,Afghanistan,8,100,64961,4,19,7,55,55,383,383
2002,Asia,Afghanistan,20,183,129222,7,19,6,30,16,620,339
2003,Asia,Afghanistan,9,98,72614,2,16,7,7,7,114,116
2004,Asia,Afghanistan,12,96,69283,2,18,6,11,11,80,83
2005,Asia,Afghanistan,7,55,40781,2,19,6,0,0,53,96
2006,Asia,Afghanistan,6,54,34536,3,19,5,9,17,43,80
2007,Asia,Afghanistan,5,94,62502,2,20,7,10,11,149,159
2008,Asia,Afghanistan,8,146,93495,3,21,7,17,12,428,293
2009,Asia,Afghanistan,8,118,88754,2,22,6,31,26,373,316
2010,Asia,Afghanistan,7,199,137894,2,21,5,64,32,385,193
2011,Asia,Afghanistan,6,162,109970,2,21,5,78,48,400,247
2012,Asia,Afghanistan,6,140,98033,2,21,5,66,47,352,251
2013,Asia,Afghanistan,6,169,106149,2,21,5,73,43,401,237
2014,Asia,Afghanistan,5,179,108711,2,20,7,36,20,371,207
2015,Asia,Afghanistan,4,175,112033,1,20,7,53,30,452,258
2016,Asia,Afghanistan,4,170,112859,1,21,8,55,32,622,366
2017,Asia,Afghanistan,5,174,107307,1,21,8,48,28,563,324
2018,Asia,Afghanistan,5,189,121228,1,20,7,35,19,509,269
2019,Asia,Afghanistan,7,192,120758,2,21,7,40,21,599,312
2020,Asia,Afghanistan,6,99,66244,2,22,8,23,23,449,454
2021,Asia,Afghanistan,9,174,123596,2,20,9,60,34,1307,751
2022,Asia,Afghanistan,7,212,142850,1,17,9,48,23,1746,824
1992,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1993,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1994,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1995,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1996,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1997,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1998,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1999,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2000,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2001,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2002,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2003,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2004,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2005,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2006,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2007,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2008,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2009,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2010,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2011,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2012,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2013,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2014,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2015,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2016,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2017,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2018,Europe,United Kingdom,4,76,45238,0,14,10,12,16,29,38
2019,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2020,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2021,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
2022,Europe,United Kingdom,0,0,0,0,0,0,0,0,0,0
1992,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1993,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1994,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1995,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1996,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1997,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1998,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
1999,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2000,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2001,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2002,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2003,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2004,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2005,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2006,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2007,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2008,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2009,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2010,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2011,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2012,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2013,Europe,Ukraine,0,0,0,0,0,0,0,0,0,0
2014,Europe,Ukraine,19,518,288917,1,15,10,1008,195,912,176
2015,Europe,Ukraine,8,230,124230,1,17,11,301,131,779,339
2016,Europe,Ukraine,1,48,23333,0,18,10,59,123,116,242
2017,Europe,Ukraine,1,24,15886,0,17,11,29,121,121,504
2018,Europe,Ukraine,4,73,48667,0,15,10,218,299,308,422
2019,Europe,Ukraine,4,113,63775,0,18,8,287,254,342,303
2020,Europe,Ukraine,1,31,18896,0,18,8,78,252,86,277
2021,Europe,Ukraine,1,21,17226,0,19,9,76,362,117,557
2022,Europe,Ukraine,44,1189,704892,1,14,13,2640,222,8814,741
1992,Europe,Russian Federation/Ukraine,1,7,3721,0,14,6,12,171,0,0
