year,agenda_item_manual,n,agenda_item1
2014,Sanctions,1,Thematic
2015,Sanctions,NA,Thematic
2016,Sanctions,1,Thematic
2017,Sanctions,1,Thematic
2018,Sanctions,NA,Thematic
2019,Sanctions,NA,Thematic
2020,Sanctions,NA,Thematic
2021,Sanctions,NA,Thematic
2022,Sanctions,1,Thematic
1992,Rule Of Law,NA,Thematic
1993,Rule Of Law,NA,Thematic
1994,Rule Of Law,NA,Thematic
1995,Rule Of Law,NA,Thematic
1996,Rule Of Law,NA,Thematic
1997,Rule Of Law,NA,Thematic
1998,Rule Of Law,NA,Thematic
1999,Rule Of Law,NA,Thematic
2000,Rule Of Law,NA,Thematic
2001,Rule Of Law,NA,Thematic
2002,Rule Of Law,NA,Thematic
2003,Rule Of Law,2,Thematic
2004,Rule Of Law,1,Thematic
2005,Rule Of Law,NA,Thematic
2006,Rule Of Law,1,Thematic
2007,Rule Of Law,NA,Thematic
2008,Rule Of Law,NA,Thematic
2009,Rule Of Law,NA,Thematic
2010,Rule Of Law,1,Thematic
2011,Rule Of Law,NA,Thematic
2012,Rule Of Law,2,Thematic
2013,Rule Of Law,1,Thematic
2014,Rule Of Law,2,Thematic
2015,Rule Of Law,NA,Thematic
2016,Rule Of Law,NA,Thematic
2017,Rule Of Law,NA,Thematic
2018,Rule Of Law,NA,Thematic
2019,Rule Of Law,3,Thematic
2020,Rule Of Law,1,Thematic
2021,Rule Of Law,NA,Thematic
2022,Rule Of Law,NA,Thematic
1992,Regional Organizations,NA,Thematic
1993,Regional Organizations,NA,Thematic
1994,Regional Organizations,NA,Thematic
1995,Regional Organizations,NA,Thematic
1996,Regional Organizations,NA,Thematic
1997,Regional Organizations,NA,Thematic
1998,Regional Organizations,NA,Thematic
1999,Regional Organizations,NA,Thematic
2000,Regional Organizations,NA,Thematic
2001,Regional Organizations,NA,Thematic
2002,Regional Organizations,NA,Thematic
2003,Regional Organizations,1,Thematic
2004,Regional Organizations,1,Thematic
2005,Regional Organizations,1,Thematic
2006,Regional Organizations,1,Thematic
2007,Regional Organizations,2,Thematic
2008,Regional Organizations,NA,Thematic
2009,Regional Organizations,NA,Thematic
2010,Regional Organizations,2,Thematic
2011,Regional Organizations,1,Thematic
2012,Regional Organizations,1,Thematic
2013,Regional Organizations,3,Thematic
2014,Regional Organizations,2,Thematic
2015,Regional Organizations,2,Thematic
2016,Regional Organizations,5,Thematic
2017,Regional Organizations,3,Thematic
2018,Regional Organizations,3,Thematic
2019,Regional Organizations,5,Thematic
2020,Regional Organizations,4,Thematic
2021,Regional Organizations,4,Thematic
2022,Regional Organizations,3,Thematic
1992,Protection Of Civilians,NA,Thematic
1993,Protection Of Civilians,NA,Thematic
1994,Protection Of Civilians,NA,Thematic
1995,Protection Of Civilians,NA,Thematic
1996,Protection Of Civilians,NA,Thematic
1997,Protection Of Civilians,NA,Thematic
1998,Protection Of Civilians,NA,Thematic
1999,Protection Of Civilians,4,Thematic
2000,Protection Of Civilians,1,Thematic
2001,Protection Of Civilians,2,Thematic
2002,Protection Of Civilians,4,Thematic
2003,Protection Of Civilians,3,Thematic
2004,Protection Of Civilians,2,Thematic
2005,Protection Of Civilians,2,Thematic
2006,Protection Of Civilians,4,Thematic
2007,Protection Of Civilians,2,Thematic
2008,Protection Of Civilians,1,Thematic
2009,Protection Of Civilians,3,Thematic
2010,Protection Of Civilians,2,Thematic
2011,Protection Of Civilians,2,Thematic
2012,Protection Of Civilians,1,Thematic
2013,Protection Of Civilians,3,Thematic
2014,Protection Of Civilians,3,Thematic
2015,Protection Of Civilians,3,Thematic
2016,Protection Of Civilians,4,Thematic
2017,Protection Of Civilians,1,Thematic
2018,Protection Of Civilians,3,Thematic
2019,Protection Of Civilians,3,Thematic
2020,Protection Of Civilians,3,Thematic
2021,Protection Of Civilians,3,Thematic
2022,Protection Of Civilians,2,Thematic
1992,Procedure Rules,NA,Thematic
1993,Procedure Rules,NA,Thematic
1994,Procedure Rules,3,Thematic
1995,Procedure Rules,NA,Thematic
1996,Procedure Rules,NA,Thematic
1997,Procedure Rules,NA,Thematic
1998,Procedure Rules,NA,Thematic
1999,Procedure Rules,NA,Thematic
2000,Procedure Rules,NA,Thematic
2001,Procedure Rules,4,Thematic
2002,Procedure Rules,2,Thematic
2003,Procedure Rules,2,Thematic
2004,Procedure Rules,1,Thematic
2005,Procedure Rules,1,Thematic
2006,Procedure Rules,NA,Thematic
2007,Procedure Rules,NA,Thematic
2008,Procedure Rules,1,Thematic
2009,Procedure Rules,NA,Thematic
2010,Procedure Rules,NA,Thematic
2011,Procedure Rules,NA,Thematic
2012,Procedure Rules,NA,Thematic
2013,Procedure Rules,NA,Thematic
2014,Procedure Rules,NA,Thematic
2015,Procedure Rules,NA,Thematic
2016,Procedure Rules,NA,Thematic
2017,Procedure Rules,NA,Thematic
2018,Procedure Rules,NA,Thematic
2019,Procedure Rules,NA,Thematic
2020,Procedure Rules,NA,Thematic
2021,Procedure Rules,NA,Thematic
2022,Procedure Rules,NA,Thematic
1992,Peacekeeping,NA,Thematic
1993,Peacekeeping,1,Thematic
1994,Peacekeeping,NA,Thematic
1995,Peacekeeping,NA,Thematic
1996,Peacekeeping,3,Thematic
1997,Peacekeeping,3,Thematic
1998,Peacekeeping,NA,Thematic
1999,Peacekeeping,NA,Thematic
2000,Peacekeeping,2,Thematic
2001,Peacekeeping,3,Thematic
2002,Peacekeeping,2,Thematic
2003,Peacekeeping,5,Thematic
2004,Peacekeeping,1,Thematic
2005,Peacekeeping,1,Thematic
2006,Peacekeeping,2,Thematic
2007,Peacekeeping,NA,Thematic
2008,Peacekeeping,NA,Thematic
2009,Peacekeeping,3,Thematic
2010,Peacekeeping,2,Thematic
2011,Peacekeeping,2,Thematic
2012,Peacekeeping,3,Thematic
2013,Peacekeeping,3,Thematic
2014,Peacekeeping,4,Thematic
2015,Peacekeeping,4,Thematic
2016,Peacekeeping,3,Thematic
2017,Peacekeeping,8,Thematic
2018,Peacekeeping,7,Thematic
2019,Peacekeeping,6,Thematic
2020,Peacekeeping,6,Thematic
2021,Peacekeeping,8,Thematic
2022,Peacekeeping,1,Thematic
1992,Peacebuilding,NA,Thematic
1993,Peacebuilding,NA,Thematic
1994,Peacebuilding,NA,Thematic
1995,Peacebuilding,NA,Thematic
1996,Peacebuilding,NA,Thematic
1997,Peacebuilding,NA,Thematic
1998,Peacebuilding,2,Thematic
1999,Peacebuilding,2,Thematic
2000,Peacebuilding,2,Thematic
2001,Peacebuilding,2,Thematic
2002,Peacebuilding,NA,Thematic
2003,Peacebuilding,NA,Thematic
2004,Peacebuilding,4,Thematic
2005,Peacebuilding,3,Thematic
2006,Peacebuilding,NA,Thematic
2007,Peacebuilding,2,Thematic
2008,Peacebuilding,2,Thematic
2009,Peacebuilding,2,Thematic
2010,Peacebuilding,3,Thematic
2011,Peacebuilding,4,Thematic
2012,Peacebuilding,2,Thematic
2013,Peacebuilding,1,Thematic
2014,Peacebuilding,2,Thematic
2015,Peacebuilding,2,Thematic
2016,Peacebuilding,4,Thematic
2017,Peacebuilding,1,Thematic
2018,Peacebuilding,5,Thematic
2019,Peacebuilding,2,Thematic
2020,Peacebuilding,4,Thematic
2021,Peacebuilding,1,Thematic
2022,Peacebuilding,1,Thematic
1992,Pacific Settlement Of Disputes,NA,Thematic
1993,Pacific Settlement Of Disputes,NA,Thematic
1994,Pacific Settlement Of Disputes,NA,Thematic
1995,Pacific Settlement Of Disputes,NA,Thematic
1996,Pacific Settlement Of Disputes,NA,Thematic
1997,Pacific Settlement Of Disputes,NA,Thematic
1998,Pacific Settlement Of Disputes,NA,Thematic
1999,Pacific Settlement Of Disputes,NA,Thematic
2000,Pacific Settlement Of Disputes,NA,Thematic
2001,Pacific Settlement Of Disputes,NA,Thematic
2002,Pacific Settlement Of Disputes,NA,Thematic
2003,Pacific Settlement Of Disputes,1,Thematic
2004,Pacific Settlement Of Disputes,NA,Thematic
2005,Pacific Settlement Of Disputes,NA,Thematic
2006,Pacific Settlement Of Disputes,NA,Thematic
2007,Pacific Settlement Of Disputes,NA,Thematic
2008,Pacific Settlement Of Disputes,NA,Thematic
2009,Pacific Settlement Of Disputes,NA,Thematic
2010,Pacific Settlement Of Disputes,NA,Thematic
2011,Pacific Settlement Of Disputes,NA,Thematic
2012,Pacific Settlement Of Disputes,NA,Thematic
2013,Pacific Settlement Of Disputes,NA,Thematic
2014,Pacific Settlement Of Disputes,NA,Thematic
2015,Pacific Settlement Of Disputes,NA,Thematic
2016,Pacific Settlement Of Disputes,NA,Thematic
2017,Pacific Settlement Of Disputes,NA,Thematic
2018,Pacific Settlement Of Disputes,NA,Thematic
2019,Pacific Settlement Of Disputes,NA,Thematic
2020,Pacific Settlement Of Disputes,NA,Thematic
2021,Pacific Settlement Of Disputes,NA,Thematic
2022,Pacific Settlement Of Disputes,NA,Thematic
1992,Pacific Islands,NA,Thematic
1993,Pacific Islands,NA,Thematic
1994,Pacific Islands,1,Thematic
1995,Pacific Islands,NA,Thematic
1996,Pacific Islands,NA,Thematic
1997,Pacific Islands,NA,Thematic
1998,Pacific Islands,NA,Thematic
1999,Pacific Islands,NA,Thematic
2000,Pacific Islands,NA,Thematic
2001,Pacific Islands,NA,Thematic
2002,Pacific Islands,NA,Thematic
2003,Pacific Islands,NA,Thematic
2004,Pacific Islands,NA,Thematic
2005,Pacific Islands,NA,Thematic
2006,Pacific Islands,NA,Thematic
2007,Pacific Islands,NA,Thematic
2008,Pacific Islands,NA,Thematic
2009,Pacific Islands,NA,Thematic
2010,Pacific Islands,NA,Thematic
2011,Pacific Islands,NA,Thematic
2012,Pacific Islands,NA,Thematic
2013,Pacific Islands,NA,Thematic
2014,Pacific Islands,NA,Thematic
2015,Pacific Islands,NA,Thematic
2016,Pacific Islands,NA,Thematic
2017,Pacific Islands,NA,Thematic
2018,Pacific Islands,NA,Thematic
2019,Pacific Islands,NA,Thematic
2020,Pacific Islands,NA,Thematic
2021,Pacific Islands,NA,Thematic
2022,Pacific Islands,NA,Thematic
1992,Others,26,Thematic
1993,Others,17,Thematic
1994,Others,4,Thematic
1995,Others,10,Thematic
1996,Others,3,Thematic
1997,Others,1,Thematic
1998,Others,1,Thematic
1999,Others,9,Thematic
2000,Others,6,Thematic
2001,Others,4,Thematic
2002,Others,6,Thematic
2003,Others,1,Thematic
2004,Others,2,Thematic
2005,Others,3,Thematic
2006,Others,4,Thematic
2007,Others,1,Thematic
2008,Others,3,Thematic
2009,Others,1,Thematic
2010,Others,6,Thematic
2011,Others,14,Thematic
2012,Others,4,Thematic
2013,Others,2,Thematic
2014,Others,16,Thematic
2015,Others,7,Thematic
2016,Others,6,Thematic
2017,Others,11,Thematic
2018,Others,6,Thematic
2019,Others,2,Thematic
2020,Others,3,Thematic
2021,Others,4,Thematic
2022,Others,3,Thematic
1992,Non-Proliferation,NA,Thematic
1993,Non-Proliferation,NA,Thematic
1994,Non-Proliferation,NA,Thematic
1995,Non-Proliferation,1,Thematic
1996,Non-Proliferation,1,Thematic
1997,Non-Proliferation,NA,Thematic
1998,Non-Proliferation,NA,Thematic
1999,Non-Proliferation,NA,Thematic
2000,Non-Proliferation,NA,Thematic
2001,Non-Proliferation,NA,Thematic
2002,Non-Proliferation,NA,Thematic
2003,Non-Proliferation,NA,Thematic
2004,Non-Proliferation,3,Thematic
2005,Non-Proliferation,NA,Thematic
2006,Non-Proliferation,5,Thematic
2007,Non-Proliferation,7,Thematic
2008,Non-Proliferation,9,Thematic
2009,Non-Proliferation,5,Thematic
2010,Non-Proliferation,6,Thematic
2011,Non-Proliferation,7,Thematic
2012,Non-Proliferation,8,Thematic
2013,Non-Proliferation,7,Thematic
2014,Non-Proliferation,8,Thematic
2015,Non-Proliferation,8,Thematic
2016,Non-Proliferation,6,Thematic
2017,Non-Proliferation,17,Thematic
2018,Non-Proliferation,7,Thematic
2019,Non-Proliferation,6,Thematic
2020,Non-Proliferation,5,Thematic
2021,Non-Proliferation,6,Thematic
2022,Non-Proliferation,6,Thematic
1992,Maintenance Of International Peace And Security,1,Thematic
1993,Maintenance Of International Peace And Security,NA,Thematic
1994,Maintenance Of International Peace And Security,NA,Thematic
1995,Maintenance Of International Peace And Security,NA,Thematic
1996,Maintenance Of International Peace And Security,NA,Thematic
1997,Maintenance Of International Peace And Security,NA,Thematic
1998,Maintenance Of International Peace And Security,3,Thematic
1999,Maintenance Of International Peace And Security,1,Thematic
2000,Maintenance Of International Peace And Security,3,Thematic
2001,Maintenance Of International Peace And Security,2,Thematic
2002,Maintenance Of International Peace And Security,NA,Thematic
2003,Maintenance Of International Peace And Security,NA,Thematic
2004,Maintenance Of International Peace And Security,1,Thematic
2005,Maintenance Of International Peace And Security,1,Thematic
2006,Maintenance Of International Peace And Security,NA,Thematic
2007,Maintenance Of International Peace And Security,3,Thematic
2008,Maintenance Of International Peace And Security,4,Thematic
2009,Maintenance Of International Peace And Security,2,Thematic
2010,Maintenance Of International Peace And Security,3,Thematic
2011,Maintenance Of International Peace And Security,6,Thematic
2012,Maintenance Of International Peace And Security,2,Thematic
2013,Maintenance Of International Peace And Security,1,Thematic
2014,Maintenance Of International Peace And Security,4,Thematic
2015,Maintenance Of International Peace And Security,13,Thematic
2016,Maintenance Of International Peace And Security,8,Thematic
2017,Maintenance Of International Peace And Security,17,Thematic
2018,Maintenance Of International Peace And Security,17,Thematic
2019,Maintenance Of International Peace And Security,7,Thematic
2020,Maintenance Of International Peace And Security,13,Thematic
2021,Maintenance Of International Peace And Security,19,Thematic
2022,Maintenance Of International Peace And Security,4,Thematic
1992,International Tribunals,NA,Thematic
1993,International Tribunals,NA,Thematic
1994,International Tribunals,NA,Thematic
1995,International Tribunals,NA,Thematic
1996,International Tribunals,1,Thematic
1997,International Tribunals,NA,Thematic
1998,International Tribunals,NA,Thematic
1999,International Tribunals,2,Thematic
2000,International Tribunals,2,Thematic
2001,International Tribunals,2,Thematic
2002,International Tribunals,5,Thematic
2003,International Tribunals,7,Thematic
2004,International Tribunals,5,Thematic
2005,International Tribunals,8,Thematic
2006,International Tribunals,7,Thematic
2007,International Tribunals,5,Thematic
2008,International Tribunals,8,Thematic
2009,International Tribunals,6,Thematic
2010,International Tribunals,8,Thematic
2011,International Tribunals,8,Thematic
2012,International Tribunals,6,Thematic
2013,International Tribunals,3,Thematic
2014,International Tribunals,3,Thematic
2015,International Tribunals,4,Thematic
2016,International Tribunals,5,Thematic
2017,International Tribunals,2,Thematic
2018,International Tribunals,4,Thematic
2019,International Tribunals,2,Thematic
2020,International Tribunals,4,Thematic
2021,International Tribunals,2,Thematic
2022,International Tribunals,3,Thematic
1992,Humanitarian Assistance,NA,Thematic
1993,Humanitarian Assistance,NA,Thematic
1994,Humanitarian Assistance,NA,Thematic
1995,Humanitarian Assistance,NA,Thematic
1996,Humanitarian Assistance,NA,Thematic
1997,Humanitarian Assistance,2,Thematic
1998,Humanitarian Assistance,3,Thematic
1999,Humanitarian Assistance,2,Thematic
2000,Humanitarian Assistance,4,Thematic
2001,Humanitarian Assistance,NA,Thematic
2002,Humanitarian Assistance,1,Thematic
2003,Humanitarian Assistance,NA,Thematic
2004,Humanitarian Assistance,1,Thematic
2005,Humanitarian Assistance,NA,Thematic
2006,Humanitarian Assistance,1,Thematic
2007,Humanitarian Assistance,1,Thematic
2008,Humanitarian Assistance,1,Thematic
2009,Humanitarian Assistance,1,Thematic
2010,Humanitarian Assistance,NA,Thematic
2011,Humanitarian Assistance,NA,Thematic
2012,Humanitarian Assistance,NA,Thematic
2013,Humanitarian Assistance,NA,Thematic
2014,Humanitarian Assistance,NA,Thematic
2015,Humanitarian Assistance,NA,Thematic
2016,Humanitarian Assistance,NA,Thematic
2017,Humanitarian Assistance,2,Thematic
2018,Humanitarian Assistance,NA,Thematic
2019,Humanitarian Assistance,1,Thematic
2020,Humanitarian Assistance,1,Thematic
2021,Humanitarian Assistance,1,Thematic
2022,Humanitarian Assistance,NA,Thematic
1992,Hiv/Aids,NA,Thematic
1993,Hiv/Aids,NA,Thematic
1994,Hiv/Aids,NA,Thematic
1995,Hiv/Aids,NA,Thematic
1996,Hiv/Aids,NA,Thematic
1997,Hiv/Aids,NA,Thematic
1998,Hiv/Aids,NA,Thematic
1999,Hiv/Aids,NA,Thematic
2000,Hiv/Aids,1,Thematic
2001,Hiv/Aids,2,Thematic
2002,Hiv/Aids,NA,Thematic
2003,Hiv/Aids,1,Thematic
2004,Hiv/Aids,NA,Thematic
2005,Hiv/Aids,1,Thematic
2006,Hiv/Aids,NA,Thematic
2007,Hiv/Aids,NA,Thematic
2008,Hiv/Aids,NA,Thematic
2009,Hiv/Aids,NA,Thematic
2010,Hiv/Aids,NA,Thematic
2011,Hiv/Aids,NA,Thematic
2012,Hiv/Aids,NA,Thematic
2013,Hiv/Aids,NA,Thematic
2014,Hiv/Aids,NA,Thematic
2015,Hiv/Aids,NA,Thematic
2016,Hiv/Aids,NA,Thematic
2017,Hiv/Aids,NA,Thematic
2018,Hiv/Aids,NA,Thematic
2019,Hiv/Aids,NA,Thematic
2020,Hiv/Aids,NA,Thematic
2021,Hiv/Aids,NA,Thematic
2022,Hiv/Aids,NA,Thematic
1992,Food And Security,NA,Thematic
1993,Food And Security,NA,Thematic
1994,Food And Security,NA,Thematic
1995,Food And Security,NA,Thematic
1996,Food And Security,NA,Thematic
1997,Food And Security,NA,Thematic
1998,Food And Security,NA,Thematic
1999,Food And Security,NA,Thematic
2000,Food And Security,NA,Thematic
2001,Food And Security,NA,Thematic
2002,Food And Security,2,Thematic
2003,Food And Security,1,Thematic
2004,Food And Security,NA,Thematic
2005,Food And Security,NA,Thematic
2006,Food And Security,NA,Thematic
2007,Food And Security,NA,Thematic
2008,Food And Security,NA,Thematic
2009,Food And Security,NA,Thematic
2010,Food And Security,NA,Thematic
2011,Food And Security,NA,Thematic
2012,Food And Security,NA,Thematic
2013,Food And Security,NA,Thematic
2014,Food And Security,NA,Thematic
2015,Food And Security,NA,Thematic
2016,Food And Security,NA,Thematic
2017,Food And Security,NA,Thematic
2018,Food And Security,NA,Thematic
2019,Food And Security,NA,Thematic
2020,Food And Security,NA,Thematic
2021,Food And Security,NA,Thematic
2022,Food And Security,NA,Thematic
1992,Conflict Prevention,NA,Thematic
1993,Conflict Prevention,NA,Thematic
1994,Conflict Prevention,NA,Thematic
1995,Conflict Prevention,NA,Thematic
1996,Conflict Prevention,NA,Thematic
1997,Conflict Prevention,NA,Thematic
1998,Conflict Prevention,NA,Thematic
1999,Conflict Prevention,2,Thematic
2000,Conflict Prevention,1,Thematic
2001,Conflict Prevention,2,Thematic
2002,Conflict Prevention,NA,Thematic
2003,Conflict Prevention,NA,Thematic
2004,Conflict Prevention,NA,Thematic
2005,Conflict Prevention,NA,Thematic
2006,Conflict Prevention,NA,Thematic
2007,Conflict Prevention,NA,Thematic
2008,Conflict Prevention,NA,Thematic
2009,Conflict Prevention,NA,Thematic
2010,Conflict Prevention,NA,Thematic
2011,Conflict Prevention,NA,Thematic
2012,Conflict Prevention,NA,Thematic
2013,Conflict Prevention,NA,Thematic
2014,Conflict Prevention,NA,Thematic
2015,Conflict Prevention,NA,Thematic
2016,Conflict Prevention,NA,Thematic
2017,Conflict Prevention,NA,Thematic
2018,Conflict Prevention,NA,Thematic
2019,Conflict Prevention,NA,Thematic
2020,Conflict Prevention,NA,Thematic
2021,Conflict Prevention,NA,Thematic
2022,Conflict Prevention,NA,Thematic
1992,Conflict Diamonds,NA,Thematic
1993,Conflict Diamonds,NA,Thematic
1994,Conflict Diamonds,NA,Thematic
1995,Conflict Diamonds,NA,Thematic
1996,Conflict Diamonds,NA,Thematic
1997,Conflict Diamonds,NA,Thematic
1998,Conflict Diamonds,NA,Thematic
1999,Conflict Diamonds,NA,Thematic
2000,Conflict Diamonds,NA,Thematic
2001,Conflict Diamonds,NA,Thematic
2002,Conflict Diamonds,NA,Thematic
2003,Conflict Diamonds,1,Thematic
2004,Conflict Diamonds,NA,Thematic
2005,Conflict Diamonds,NA,Thematic
2006,Conflict Diamonds,NA,Thematic
2007,Conflict Diamonds,NA,Thematic
2008,Conflict Diamonds,NA,Thematic
2009,Conflict Diamonds,NA,Thematic
2010,Conflict Diamonds,NA,Thematic
2011,Conflict Diamonds,NA,Thematic
2012,Conflict Diamonds,NA,Thematic
2013,Conflict Diamonds,NA,Thematic
2014,Conflict Diamonds,NA,Thematic
2015,Conflict Diamonds,NA,Thematic
2016,Conflict Diamonds,NA,Thematic
2017,Conflict Diamonds,NA,Thematic
2018,Conflict Diamonds,NA,Thematic
2019,Conflict Diamonds,NA,Thematic
2020,Conflict Diamonds,NA,Thematic
2021,Conflict Diamonds,NA,Thematic
2022,Conflict Diamonds,NA,Thematic
1992,Climate Change,NA,Thematic
1993,Climate Change,NA,Thematic
1994,Climate Change,NA,Thematic
1995,Climate Change,NA,Thematic
1996,Climate Change,NA,Thematic
1997,Climate Change,NA,Thematic
1998,Climate Change,NA,Thematic
1999,Climate Change,NA,Thematic
2000,Climate Change,NA,Thematic
2001,Climate Change,NA,Thematic
2002,Climate Change,NA,Thematic
2003,Climate Change,NA,Thematic
2004,Climate Change,NA,Thematic
2005,Climate Change,NA,Thematic
2006,Climate Change,NA,Thematic
2007,Climate Change,1,Thematic
2008,Climate Change,NA,Thematic
2009,Climate Change,NA,Thematic
2010,Climate Change,NA,Thematic
2011,Climate Change,NA,Thematic
2012,Climate Change,NA,Thematic
2013,Climate Change,NA,Thematic
2014,Climate Change,NA,Thematic
2015,Climate Change,NA,Thematic
2016,Climate Change,NA,Thematic
2017,Climate Change,NA,Thematic
2018,Climate Change,NA,Thematic
2019,Climate Change,NA,Thematic
2020,Climate Change,NA,Thematic
2021,Climate Change,NA,Thematic
2022,Climate Change,NA,Thematic
1992,Children And Armed Conflict,NA,Thematic
1993,Children And Armed Conflict,NA,Thematic
1994,Children And Armed Conflict,NA,Thematic
1995,Children And Armed Conflict,NA,Thematic
1996,Children And Armed Conflict,NA,Thematic
1997,Children And Armed Conflict,NA,Thematic
1998,Children And Armed Conflict,2,Thematic
1999,Children And Armed Conflict,1,Thematic
2000,Children And Armed Conflict,2,Thematic
2001,Children And Armed Conflict,2,Thematic
2002,Children And Armed Conflict,1,Thematic
2003,Children And Armed Conflict,2,Thematic
2004,Children And Armed Conflict,2,Thematic
2005,Children And Armed Conflict,2,Thematic
2006,Children And Armed Conflict,2,Thematic
2007,Children And Armed Conflict,NA,Thematic
2008,Children And Armed Conflict,2,Thematic
2009,Children And Armed Conflict,2,Thematic
2010,Children And Armed Conflict,1,Thematic
2011,Children And Armed Conflict,1,Thematic
2012,Children And Armed Conflict,1,Thematic
2013,Children And Armed Conflict,1,Thematic
2014,Children And Armed Conflict,2,Thematic
2015,Children And Armed Conflict,2,Thematic
2016,Children And Armed Conflict,1,Thematic
2017,Children And Armed Conflict,1,Thematic
2018,Children And Armed Conflict,1,Thematic
2019,Children And Armed Conflict,1,Thematic
2020,Children And Armed Conflict,3,Thematic
2021,Children And Armed Conflict,2,Thematic
2022,Children And Armed Conflict,1,Thematic
1992,An Agenda For Peace,3,Thematic
1993,An Agenda For Peace,5,Thematic
1994,An Agenda For Peace,4,Thematic
1995,An Agenda For Peace,4,Thematic
1996,An Agenda For Peace,NA,Thematic
1997,An Agenda For Peace,NA,Thematic
1998,An Agenda For Peace,NA,Thematic
1999,An Agenda For Peace,NA,Thematic
2000,An Agenda For Peace,NA,Thematic
2001,An Agenda For Peace,NA,Thematic
2002,An Agenda For Peace,NA,Thematic
2003,An Agenda For Peace,NA,Thematic
2004,An Agenda For Peace,NA,Thematic
2005,An Agenda For Peace,NA,Thematic
2006,An Agenda For Peace,NA,Thematic
2007,An Agenda For Peace,NA,Thematic
2008,An Agenda For Peace,NA,Thematic
2009,An Agenda For Peace,NA,Thematic
2010,An Agenda For Peace,NA,Thematic
2011,An Agenda For Peace,NA,Thematic
2012,An Agenda For Peace,NA,Thematic
2013,An Agenda For Peace,NA,Thematic
2014,An Agenda For Peace,NA,Thematic
2015,An Agenda For Peace,NA,Thematic
2016,An Agenda For Peace,NA,Thematic
2017,An Agenda For Peace,NA,Thematic
2018,An Agenda For Peace,NA,Thematic
2019,An Agenda For Peace,NA,Thematic
2020,An Agenda For Peace,NA,Thematic
2021,An Agenda For Peace,NA,Thematic
2022,An Agenda For Peace,NA,Thematic
