year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1999,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2000,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2001,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2002,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2003,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2004,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2005,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2006,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2007,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2008,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2009,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2010,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2011,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2012,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2013,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2014,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2015,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2016,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2017,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2018,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2019,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2020,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2021,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
2022,Americas,Guatemala,0,0,0,0,0,0,0,0,0,0
1992,Americas,El Salvador,3,13,3344,3,0.26,0.05,0,0,3,0.23
1993,Americas,El Salvador,6,24,9259,2,0.24,0.05,0,0,2,0.08
1994,Americas,El Salvador,4,27,14867,2,0.22,0.04,5,0.19,5,0.19
1995,Americas,El Salvador,1,27,12046,1,0.23,0.03,0,0,2,0.07
1996,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1997,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1998,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1999,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2000,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2001,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2002,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2003,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2004,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2005,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2006,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2007,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2008,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2009,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2010,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2011,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2012,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2013,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2014,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2015,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2016,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2017,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2018,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2019,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2020,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2021,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
2022,Americas,El Salvador,0,0,0,0,0,0,0,0,0,0
1992,Americas,Cuba,1,8,7910,0,0.09,0.12,1,0.13,9,1.13
1993,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1994,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1995,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1996,Americas,Cuba,3,31,25264,1,0.16,0.08,33,01.06,23,0.74
1997,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1998,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1999,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2000,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2001,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2002,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2003,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2004,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2005,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2006,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2007,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2008,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2009,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2010,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2011,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2012,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2013,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2014,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2015,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2016,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2017,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2018,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2019,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2020,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2021,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
2022,Americas,Cuba,0,0,0,0,0,0,0,0,0,0
1992,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1993,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1994,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1995,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1996,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1997,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1998,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
1999,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2000,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2001,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2002,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2003,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2004,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2005,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2006,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2007,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2008,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2009,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2010,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2011,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2012,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2013,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2014,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2015,Americas,Colombia,0,0,0,0,0,0,0,0,0,0
2016,Americas,Colombia,3,39,15953,2,0.24,0.04,11,0.28,21,0.54
2017,Americas,Colombia,8,90,44838,3,0.24,0.04,8,0.09,70,0.78
2018,Americas,Colombia,5,81,60527,1,0.23,0.06,6,0.07,54,0.67
2019,Americas,Colombia,5,87,67655,1,0.22,0.06,8,0.09,85,0.98
2020,Americas,Colombia,5,70,55033,1,0.22,0.07,9,0.13,120,1.71
2021,Americas,Colombia,7,72,61402,2,0.22,0.08,7,0.1,94,1.31
2022,Americas,Colombia,5,94,70684,1,0.24,0.07,7,0.07,124,1.32
1992,Americas,Central America,1,2,246,1,0,0,0,0,0,0
1993,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1994,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1995,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1996,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1997,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1998,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1999,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2000,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2001,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2002,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2003,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2004,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2005,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2006,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2007,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2008,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2009,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2010,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2011,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2012,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2013,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2014,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2015,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2016,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2017,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2018,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2019,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2020,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2021,Americas,Central America,0,0,0,0,0,0,0,0,0,0
2022,Americas,Central America,0,0,0,0,0,0,0,0,0,0
1992,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1993,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1994,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1995,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1996,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1997,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1998,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1999,Asia,Timor-Leste,12,179,85521,6,0.18,0.06,45,0.25,364,02.03
2000,Asia,Timor-Leste,12,253,172978,1,0.17,0.06,36,0.14,941,3.72
2001,Asia,Timor-Leste,13,274,203034,1,0.17,0.03,52,0.19,589,2.15
2002,Asia,Timor-Leste,9,209,130429,2,0.2,0.03,66,0.32,221,01.06
2003,Asia,Timor-Leste,5,107,63504,2,0.2,0.04,17,0.16,59,0.55
2004,Asia,Timor-Leste,6,164,92454,2,0.21,0.04,18,0.11,97,0.59
2005,Asia,Timor-Leste,4,69,44149,1,0.22,0.03,12,0.17,51,0.74
2006,Asia,Timor-Leste,9,167,100285,4,0.2,0.05,37,0.22,136,0.81
2007,Asia,Timor-Leste,5,44,31478,1,0.2,0.04,6,0.14,52,1.18
2008,Asia,Timor-Leste,5,57,35194,1,0.2,0.06,4,0.07,84,1.47
2009,Asia,Timor-Leste,3,87,53845,1,0.22,0.04,5,0.06,147,1.69
2010,Asia,Timor-Leste,3,71,47302,1,0.21,0.03,2,0.03,76,01.07
2011,Asia,Timor-Leste,3,68,47396,1,0.22,0.03,6,0.09,30,0.44
2012,Asia,Timor-Leste,4,69,46031,1,0.21,0.02,4,0.06,32,0.46
2013,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2014,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2015,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2016,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2017,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2018,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2019,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2020,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2021,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
2022,Asia,Timor-Leste,0,0,0,0,0,0,0,0,0,0
1992,Asia,Tajikistan,1,1,543,0,0,0,0,0,0,0
1993,Asia,Tajikistan,1,2,944,0,0,0,0,0,0,0
1994,Asia,Tajikistan,3,20,8959,1,0.2,0.04,2,0.1,2,0.1
1995,Asia,Tajikistan,6,16,8942,2,0.2,0.05,2,0.13,11,0.69
1996,Asia,Tajikistan,5,30,15707,2,0.18,0.09,3,0.1,25,0.83
1997,Asia,Tajikistan,5,27,14463,4,0.23,0.05,2,0.07,39,1.44
1998,Asia,Tajikistan,3,14,7297,2,0.23,0.06,1,0.07,8,0.57
1999,Asia,Tajikistan,4,8,4866,2,0.23,0.02,0,0,5,0.63
2000,Asia,Tajikistan,4,55,26074,0,0.21,0.04,4,0.07,31,0.56
2001,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2002,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2003,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2004,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2005,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2006,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2007,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2008,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2009,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2010,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2011,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2012,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2013,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2014,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2015,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2016,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2017,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2018,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2019,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2020,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2021,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
2022,Asia,Tajikistan,0,0,0,0,0,0,0,0,0,0
1992,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1993,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1994,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1995,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1996,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1997,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1998,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1999,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2000,Asia,Solomon Islands,1,1,513,0,0,0,0,0,0,0
2001,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2002,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2003,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2004,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2005,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2006,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2007,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2008,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2009,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2010,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2011,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2012,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2013,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2014,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2015,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2016,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2017,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2018,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2019,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2020,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2021,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
2022,Asia,Solomon Islands,0,0,0,0,0,0,0,0,0,0
1992,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1993,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1994,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1995,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1996,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1997,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1998,Asia,Papua New Guinea,1,1,669,0,0,0,0,0,0,0
1999,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2000,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2001,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2002,Asia,Papua New Guinea,1,28,14976,0,0.22,0.04,2,0.07,0,0
2003,Asia,Papua New Guinea,3,87,45566,0,0.23,0.02,7,0.08,14,0.16
2004,Asia,Papua New Guinea,1,28,12540,0,0.24,0.02,0,0,4,0.14
2005,Asia,Papua New Guinea,2,25,14869,0,0.26,0.03,0,0,10,0.4
2006,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2007,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2008,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2009,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2010,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2011,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2012,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2013,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2014,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2015,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2016,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2017,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2018,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2019,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2020,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2021,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
2022,Asia,Papua New Guinea,0,0,0,0,0,0,0,0,0,0
1992,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1993,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1994,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1995,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1996,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1997,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1998,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1999,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2000,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2001,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2002,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2003,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2004,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2005,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2006,Asia,Nepal,1,1,623,0,0,0,0,0,0,0
2007,Asia,Nepal,1,1,421,1,0,0,0,0,0,0
2008,Asia,Nepal,4,32,21281,2,0.2,0.03,0,0,11,0.34
2009,Asia,Nepal,5,35,22830,2,0.22,0.05,4,0.11,12,0.34
2010,Asia,Nepal,7,21,18391,3,0.18,0.05,1,0.05,9,0.43
2011,Asia,Nepal,2,6,7242,0,0.19,0.03,0,0,6,1
2012,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2013,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2014,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2015,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2016,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2017,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2018,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2019,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2020,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2021,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
2022,Asia,Nepal,0,0,0,0,0,0,0,0,0,0
1992,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1993,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1994,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1995,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1996,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1997,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1998,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
1999,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2000,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2001,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2002,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2003,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2004,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2005,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2006,Asia,Myanmar,1,5,2051,0,0.13,0.05,2,0.4,5,1
2007,Asia,Myanmar,4,66,39952,0,0.17,0.06,13,0.2,60,0.91
2008,Asia,Myanmar,2,6,4963,0,0.15,0.03,1,0.17,2,0.33
2009,Asia,Myanmar,1,20,13762,0,0.18,0.05,6,0.3,36,1.8
2010,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2011,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2012,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2013,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2014,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2015,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2016,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2017,Asia,Myanmar,3,49,41019,0,0.18,0.1,11,0.22,496,10.12
2018,Asia,Myanmar,3,77,65867,0,0.18,0.09,17,0.22,749,9.73
2019,Asia,Myanmar,1,21,17443,0,0.19,0.08,2,0.1,184,8.76
2020,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2021,Asia,Myanmar,0,0,0,0,0,0,0,0,0,0
2022,Asia,Myanmar,1,16,5494,1,0.2,0.08,5,0.31,36,2.25
1992,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1993,Asia,Democratic People's Republic Of Korea,1,26,16604,1,0.14,0.05,19,0.73,1,0.04
1994,Asia,Democratic People's Republic Of Korea,3,6,2827,0,0,0,0,0,0,0
1995,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1996,Asia,Democratic People's Republic Of Korea,1,1,420,0,0,0,0,0,0,0
1997,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1998,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1999,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2000,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2001,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2002,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2003,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2004,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2005,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2006,Asia,Democratic People's Republic Of Korea,2,16,6711,1,0.14,0.06,1,0.06,0,0
2007,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2008,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2009,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2010,Asia,Democratic People's Republic Of Korea,1,1,753,0,0,0,0,0,0,0
2011,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2012,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2013,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2014,Asia,Democratic People's Republic Of Korea,1,23,16957,0,0.12,0.1,0,0,46,2
2015,Asia,Democratic People's Republic Of Korea,1,25,17629,0,0.15,0.07,7,0.28,28,1.12
2016,Asia,Democratic People's Republic Of Korea,1,25,16500,0,0.15,0.09,7,0.28,46,1.84
2017,Asia,Democratic People's Republic Of Korea,1,25,16396,0,0.16,0.09,11,0.44,61,2.44
2018,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2019,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2020,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2021,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
2022,Asia,Democratic People's Republic Of Korea,0,0,0,0,0,0,0,0,0,0
1992,Asia,Cambodia,7,48,20880,5,0.2,0.06,11,0.23,20,0.42
1993,Asia,Cambodia,10,104,39131,6,0.22,0.04,40,0.38,19,0.18
1994,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1995,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1996,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1997,Asia,Cambodia,1,1,358,0,0,0,0,0,0,0
1998,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
1999,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2000,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2001,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2002,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2003,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2004,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2005,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2006,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2007,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2008,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2009,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2010,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2011,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2012,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2013,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2014,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2015,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2016,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2017,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2018,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2019,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2020,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
2021,Asia,Cambodia,0,0,0,0,0,0,0,0,0,0
